ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A32b,392,A32b392,2,,2024,Moderate Green,0.17484322011
PNRE,4,A32b,393,A32b393,2,,2024,Moderate Green,0.19266376577
PNRE,4,A32b,394,A32b394,2,,2024,Green,0.26279320526
PNRE,4,A32b,395,A32b395,2,,2024,Green,0.26522260419
PNRE,4,A32b,396,A32b396,2,,2024,Green,0.28127710076
PNRE,4,A32b,397,A32b397,2,,2024,Green,0.2443894944
PNRE,4,A32b,398,A32b398,2,,2024,Green,0.27870878769
PNRE,4,A32b,399,A32b399,2,,2024,Green,0.26713753242
PNRE,4,A32b,400,A32b400,2,,2024,Need Improvement,0.1571952073
PNRE,4,A32b,401,A32b401,2,,2024,Need Improvement,0.16319211637
PNRE,4,A32b,402,A32b402,2,,2024,Need Improvement,0.15540323892
PNRE,4,A32b,403,A32b403,2,,2024,Need Improvement,0.15918951327
PNRE,4,A32b,404,A32b404,2,,2024,Moderate Green,0.19361160394
PNRE,4,A32b,405,A32b405,2,,2024,Need Improvement,0.14419979645
PNRE,4,A32b,406,A32b406,2,,2024,Moderate Green,0.17610091255
PNRE,4,A32b,407,A32b407,2,,2024,Need Improvement,0.16854806982
PNRE,4,A32b,408,A32b408,2,,2024,Moderate Green,0.20062807039
PNRE,4,A32b,409,A32b409,2,,2024,Moderate Green,0.17802303502
PNRE,4,A32b,410,A32b410,2,,2024,Moderate Green,0.21038584056
PNRE,4,A32b,411,A32b411,2,,2024,Moderate Green,0.20548344165
PNRE,4,A32b,412,A32b412,2,,2024,Green,0.25349660994
PNRE,4,A32b,413,A32b413,2,,2024,Moderate Green,0.1821126023
PNRE,4,A32b,414,A32b414,2,,2024,Moderate Green,0.17954327907
PNRE,4,A32b,415,A32b415,2,,2024,Moderate Green,0.20739983444
PNRE,4,A32b,416,A32b416,2,,2024,Need Improvement,0.15194692213
PNRE,4,A32b,417,A32b417,2,,2024,Moderate Green,0.17200837661
PNRE,4,A32b,418,A32b418,2,,2024,Need Improvement,0.13938515342
PNRE,4,A32b,419,A32b419,2,,2024,Need Improvement,0.15415483337
PNRE,4,A32b,420,A32b420,2,,2024,Moderate Green,0.21926969618
PNRE,4,A32b,421,A32b421,2,,2024,Moderate Green,0.18361075428
PNRE,4,A32b,422,A32b422,2,,2024,Moderate Green,0.21092555246
PNRE,4,A32b,423,A32b423,2,,2024,Green,0.28909391104
PNRE,4,A32b,424,A32b424,2,,2024,Green,0.29103006394
PNRE,4,A32b,425,A32b425,2,,2024,Need Improvement,0.1224882013
PNRE,4,A32b,426,A32b426,2,,2024,Need Improvement,0.16350127624
PNRE,4,A32b,427,A32b427,2,,2024,Need Improvement,0.16677278836
PNRE,4,A32b,428,A32b428,2,,2024,Green,0.27691181061
PNRE,4,A32b,429,A32b429,2,,2024,Need Improvement,0.14505921062
PNRE,4,A32b,430,A32b430,2,,2024,Green,0.24710442446
PNRE,4,A32b,431,A32b431,2,,2024,Need Improvement,0.13604889174
PNRE,4,A32b,432,A32b432,2,,2024,Moderate Green,0.19124975074
PNRE,4,A32b,433,A32b433,2,,2024,Need Improvement,0.16477450737
PNRE,4,A32b,434,A32b434,2,,2024,Moderate Green,0.18897909193
PNRE,4,A32b,435,A32b435,2,,2024,Need Improvement,0.14126095277
PNRE,4,A32b,436,A32b436,2,,2024,Moderate Green,0.17769512089
PNRE,4,A32b,437,A32b437,2,,2024,Need Improvement,0.13526654372
PNRE,4,A32b,438,A32b438,2,,2024,Moderate Green,0.21838560221
PNRE,4,A32b,439,A32b439,2,,2024,Moderate Green,0.218623672
PNRE,4,A32b,440,A32b440,2,,2024,Green,0.25693975054
PNRE,4,A32b,441,A32b441,2,,2024,Moderate Green,0.23997570467
PNRE,4,A32b,442,A32b442,2,,2024,Moderate Green,0.19396827166
PNRE,4,A32b,443,A32b443,2,,2024,Green,0.25260411601
PNRE,4,A32b,444,A32b444,2,,2024,Moderate Green,0.20039390378
PNRE,4,A32b,445,A32b445,2,,2024,Moderate Green,0.18722296098
PNRE,4,A32b,446,A32b446,2,,2024,Need Improvement,0.13313815283
PNRE,4,A32b,447,A32b447,2,,2024,Need Improvement,0.16063526154
PNRE,4,A32b,448,A32b448,2,,2024,Moderate Green,0.20356373063
PNRE,4,A32b,449,A32b449,2,,2024,Moderate Green,0.19970550268
PNRE,4,A32b,450,A32b450,2,,2024,Green,0.31289626349
PNRE,4,A32b,451,A32b451,2,,2024,Need Improvement,0.12700378288
PNRE,4,A32b,452,A32b452,2,,2024,Need Improvement,0.11602615199
PNRE,4,A32b,453,A32b453,2,,2024,Moderate Green,0.16991239416
PNRE,4,A32b,454,A32b454,2,,2024,Moderate Green,0.22699974701
PNRE,4,A32b,455,A32b455,2,,2024,Green,0.30796801756
PNRE,4,A32b,456,A32b456,2,,2024,Green,0.24811997371
PNRE,4,A32b,457,A32b457,2,,2024,Green,0.29810610483
PNRE,4,A32b,458,A32b458,2,,2024,Need Improvement,0.12039116024
PNRE,4,A32b,459,A32b459,2,,2024,Need Improvement,0.16732636587
PNRE,4,A32b,460,A32b460,2,,2024,Need Improvement,0.1542405326
PNRE,4,A32b,461,A32b461,2,,2024,Green,0.36386998236
PNRE,4,A32b,462,A32b462,2,,2024,Moderate Green,0.21840773208
PNRE,4,A32b,463,A32b463,2,,2024,Moderate Green,0.20303389886
PNRE,4,A32b,464,A32b464,2,,2024,Moderate Green,0.20203198591
PNRE,4,A32b,465,A32b465,2,,2024,Moderate Green,0.17030683533
PNRE,4,A32b,466,A32b466,2,,2024,Moderate Green,0.17653624796
PNRE,4,A32b,467,A32b467,2,,2024,Moderate Green,0.22518992258
PNRE,4,A32b,468,A32b468,2,,2024,Moderate Green,0.19753771765
PNRE,4,A32b,469,A32b469,2,,2024,Moderate Green,0.19250704395
PNRE,4,A32b,470,A32b470,2,,2024,Moderate Green,0.19092985779
PNRE,4,A32b,471,A32b471,2,,2024,Moderate Green,0.22563866163
PNRE,4,A32b,472,A32b472,2,,2024,Need Improvement,0.1630545057
PNRE,4,A32b,473,A32b473,2,,2024,Need Improvement,0.16596328937
PNRE,4,A32b,474,A32b474,2,,2024,Moderate Green,0.21673858264
PNRE,4,A32b,475,A32b475,2,,2024,Need Improvement,0.16075780249
PNRE,4,A32b,476,A32b476,2,,2024,Moderate Green,0.18535993366
PNRE,4,A32b,477,A32b477,2,,2024,Green,0.25306242639
PNRE,4,A32b,478,A32b478,2,,2024,Moderate Green,0.21475406651
PNRE,4,A32b,479,A32b479,2,,2024,Moderate Green,0.20052127077
PNRE,4,A32b,480,A32b480,2,,2024,Need Improvement,0.12416819897
PNRE,4,A32b,481,A32b481,2,,2024,Need Improvement,0.14882595811
PNRE,4,A32b,482,A32b482,2,,2024,Green,0.259171468
PNRE,4,A32b,483,A32b483,2,,2024,Moderate Green,0.23771146326
PNRE,4,A32b,484,A32b484,2,,2024,Moderate Green,0.20270867149
PNRE,4,A32b,485,A32b485,2,,2024,Need Improvement,0.13404385719
PNRE,4,A32b,486,A32b486,2,,2024,Green,0.26316991058
PNRE,4,A32b,487,A32b487,2,,2024,Moderate Green,0.1932899845
PNRE,4,A32b,488,A32b488,2,,2024,Green,0.24312160575
PNRE,4,A32b,489,A32b489,2,,2024,Green,0.34810013321
PNRE,4,A32b,490,A32b490,2,,2024,Moderate Green,0.22697591859
PNRE,4,A32b,491,A32b491,2,,2024,Green,0.28036342419
PNRE,4,A32b,492,A32b492,2,,2024,Moderate Green,0.18174639282
PNRE,4,A32b,493,A32b493,2,,2024,Need Improvement,0.16547882674
PNRE,4,A32b,494,A32b494,2,,2024,Moderate Green,0.19645198974
PNRE,4,A32b,495,A32b495,2,,2024,Moderate Green,0.20271274917
PNRE,4,A32b,496,A32b496,2,,2024,Green,0.31721011649
PNRE,4,A32b,497,A32b497,2,,2024,Need Improvement,0.11817867525
PNRE,4,A32b,498,A32b498,2,,2024,Moderate Green,0.2230608064
PNRE,4,A32b,499,A32b499,2,,2024,Moderate Green,0.18162854923
PNRE,4,A32b,500,A32b500,2,,2024,Moderate Green,0.20843831289
PNRE,4,A32b,501,A32b501,2,,2024,Moderate Green,0.22114367042
PNRE,4,A32b,502,A32b502,2,,2024,Moderate Green,0.1762600591
PNRE,4,A32b,503,A32b503,2,,2024,Moderate Green,0.22062778365
PNRE,4,A32b,504,A32b504,2,,2024,Need Improvement,0.13107126906
PNRE,4,A32b,505,A32b505,2,,2024,Moderate Green,0.20061742313
PNRE,4,A32b,506,A32b506,2,,2024,Need Improvement,0.15581084088
PNRE,4,A32b,507,A32b507,2,,2024,Moderate Green,0.18693714215
PNRE,4,A32b,508,A32b508,2,,2024,Moderate Green,0.19131006592
PNRE,4,A32b,509,A32b509,2,,2024,Green,0.31005030523
PNRE,4,A32b,510,A32b510,2,,2024,Moderate Green,0.21099238447
PNRE,4,A32b,511,A32b511,2,,2024,Need Improvement,0.134655065
PNRE,4,A32b,512,A32b512,2,,2024,Moderate Green,0.17549951445
PNRE,4,A32b,513,A32b513,2,,2024,Green,0.25818026109
PNRE,4,A32b,514,A32b514,2,,2024,Moderate Green,0.17470141695
PNRE,4,A32b,515,A32b515,2,,2024,Need Improvement,0.14744930559
PNRE,4,A32b,516,A32b516,2,,2024,Green,0.35028131104
PNRE,4,A32b,517,A32b517,2,,2024,Need Improvement,0.15961042653
PNRE,4,A32b,518,A32b518,2,,2024,Moderate Green,0.17628091312
PNRE,4,A32b,519,A32b519,2,,2024,Green,0.27780451315
PNRE,4,A32b,520,A32b520,2,,2024,Green,0.25749039459
PNRE,4,A32b,521,A32b521,2,,2024,Need Improvement,0.10152304603
PNRE,4,A32b,522,A32b522,2,,2024,Moderate Green,0.21957212046
PNRE,4,A32b,523,A32b523,2,,2024,Moderate Green,0.20981302854
PNRE,4,A32b,524,A32b524,2,,2024,Need Improvement,0.14438780998
PNRE,4,A32b,525,A32b525,2,,2024,Moderate Green,0.23569064227
PNRE,4,A32b,526,A32b526,2,,2024,Need Improvement,0.16938608348
PNRE,4,A32b,527,A32b527,2,,2024,Moderate Green,0.20511082952
PNRE,4,A32b,528,A32b528,2,,2024,Need Improvement,0.11900838156
PNRE,4,A32b,529,A32b529,2,,2024,Moderate Green,0.21741534029
PNRE,4,A32b,530,A32b530,2,,2024,Moderate Green,0.19825493372
PNRE,4,A32b,531,A32b531,2,,2024,Moderate Green,0.18106252859
PNRE,4,A32b,532,A32b532,2,,2024,Moderate Green,0.23067428785
PNRE,4,A32b,533,A32b533,2,,2024,Moderate Green,0.22068007937
PNRE,4,A32b,534,A32b534,2,,2024,Moderate Green,0.17510822135
PNRE,4,A32b,535,A32b535,2,,2024,Moderate Green,0.20170680244
PNRE,4,A32b,536,A32b536,2,,2024,Moderate Green,0.22195610461
PNRE,4,A32b,537,A32b537,2,,2024,Moderate Green,0.20640600451
PNRE,4,A32b,538,A32b538,2,,2024,Moderate Green,0.1917794138
PNRE,4,A32b,539,A32b539,2,,2024,Need Improvement,0.14549682131
PNRE,4,A32b,540,A32b540,2,,2024,Moderate Green,0.19069142036
PNRE,4,A32b,541,A32b541,2,,2024,Moderate Green,0.17978990655
PNRE,4,A32b,542,A32b542,2,,2024,Need Improvement,0.1365166449
PNRE,4,A32b,543,A32b543,2,,2024,Need Improvement,0.1184156215
PNRE,4,A32b,544,A32b544,2,,2024,Moderate Green,0.17490184691
PNRE,4,A32b,545,A32b545,2,,2024,Green,0.25391315384
PNRE,4,A32b,546,A32b546,2,,2024,Green,0.27593859498
PNRE,4,A32b,547,A32b547,2,,2024,Green,0.25113368262
PNRE,4,A32b,548,A32b548,2,,2024,Green,0.31702806805
PNRE,4,A32b,549,A32b549,2,,2024,Green,0.2734797587
PNRE,4,A32b,550,A32b550,2,,2024,Need Improvement,0.15346686138
PNRE,4,A32b,551,A32b551,2,,2024,Need Improvement,0.15851039335
PNRE,4,A32b,552,A32b552,2,,2024,Need Improvement,0.1190932112
PNRE,4,A32b,553,A32b553,2,,2024,Moderate Green,0.23582555585
PNRE,4,A32b,554,A32b554,2,,2024,Moderate Green,0.17190846712
PNRE,4,A32b,555,A32b555,2,,2024,Need Improvement,0.12645664911
PNRE,4,A32b,556,A32b556,2,,2024,Need Improvement Soon,0.08655573432
PNRE,4,A32b,557,A32b557,2,,2024,Moderate Green,0.21851916808
PNRE,4,A32b,558,A32b558,2,,2024,Moderate Green,0.20586118646
PNRE,4,A32b,559,A32b559,2,,2024,Green,0.29656410612
PNRE,4,A32b,560,A32b560,2,,2024,Need Improvement,0.14404124133
PNRE,4,A32b,561,A32b561,2,,2024,Moderate Green,0.17524032457
PNRE,4,A32b,562,A32b562,2,,2024,Moderate Green,0.20734390938
PNRE,4,A32b,563,A32b563,2,,2024,Moderate Green,0.17873717146
PNRE,4,A32b,564,A32b564,2,,2024,Moderate Green,0.20741512919
PNRE,4,A32b,565,A32b565,2,,2024,Moderate Green,0.21302535866
PNRE,4,A32b,566,A32b566,2,,2024,Moderate Green,0.19364560659
PNRE,4,A32b,567,A32b567,2,,2024,Moderate Green,0.2212656501
PNRE,4,A32b,568,A32b568,2,,2024,Moderate Green,0.1988308889
PNRE,4,A32b,569,A32b569,2,,2024,Moderate Green,0.17408966727
PNRE,4,A32b,570,A32b570,2,,2024,Moderate Green,0.21722643493
PNRE,4,A32b,571,A32b571,2,,2024,Moderate Green,0.19160596959
PNRE,4,A32b,572,A32b572,2,,2024,Green,0.26632130717
PNRE,4,A32b,573,A32b573,2,,2024,Moderate Green,0.21282593704
PNRE,4,A32b,574,A32b574,2,,2024,Green,0.26815254007
PNRE,4,A32b,575,A32b575,2,,2024,Green,0.2459242351
PNRE,4,A32b,576,A32b576,2,,2024,Need Improvement,0.13984475284
PNRE,4,A32b,577,A32b577,2,,2024,Green,0.24979382791
PNRE,4,A32b,578,A32b578,2,,2024,Green,0.29870092472
PNRE,4,A32b,579,A32b579,2,,2024,Moderate Green,0.17702709409
PNRE,4,A32b,580,A32b580,2,,2024,Moderate Green,0.1943980436
PNRE,4,A32b,581,A32b581,2,,2024,Need Improvement,0.15475802799
PNRE,4,A32b,582,A32b582,2,,2024,Moderate Green,0.23940415395
PNRE,4,A32b,583,A32b583,2,,2024,Moderate Green,0.17005083445
PNRE,4,A32b,584,A32b584,2,,2024,Need Improvement,0.12926258838
PNRE,4,A32b,585,A32b585,2,,2024,Need Improvement,0.12392599218
PNRE,4,A32b,586,A32b586,2,,2024,Green,0.37230317258
PNRE,4,A32b,587,A32b587,2,,2024,Moderate Green,0.18065208074
PNRE,4,A32b,588,A32b588,2,,2024,Moderate Green,0.1747002717
PNRE,4,A32b,589,A32b589,2,,2024,Need Improvement,0.16829675616
PNRE,4,A32b,590,A32b590,2,,2024,Need Improvement,0.11125313317
PNRE,4,A32b,591,A32b591,2,,2024,Need Improvement,0.12671543674
PNRE,4,A32b,592,A32b592,2,,2024,Moderate Green,0.18073568513
PNRE,4,A32b,593,A32b593,2,,2024,Moderate Green,0.19859929831
PNRE,4,A32b,594,A32b594,2,,2024,Moderate Green,0.23074786403
PNRE,4,A32b,595,A32b595,2,,2024,Moderate Green,0.19103199191
PNRE,4,A32b,596,A32b596,2,,2024,Moderate Green,0.20262973205
PNRE,4,A32b,597,A32b597,2,,2024,Moderate Green,0.21341799779
PNRE,4,A32b,598,A32b598,2,,2024,Need Improvement,0.16597501621
PNRE,4,A32b,599,A32b599,2,,2024,Moderate Green,0.17665006378
PNRE,4,A32b,600,A32b600,2,,2024,Moderate Green,0.2114475187
PNRE,4,A32b,601,A32b601,2,,2024,Moderate Green,0.17368286201
PNRE,4,A32b,602,A32b602,2,,2024,Green,0.25088367266
PNRE,4,A32b,603,A32b603,2,,2024,Moderate Green,0.2291855571
PNRE,4,A32b,604,A32b604,2,,2024,Moderate Green,0.22910327574
PNRE,4,A32b,605,A32b605,2,,2024,Moderate Green,0.20568910554
PNRE,4,A32b,606,A32b606,2,,2024,Moderate Green,0.21513460861
PNRE,4,A32b,607,A32b607,2,,2024,Need Improvement,0.15998585151
PNRE,4,A32b,608,A32b608,2,,2024,Moderate Green,0.20826363217
PNRE,4,A32b,609,A32b609,2,,2024,Moderate Green,0.1921898746
PNRE,4,A32b,610,A32b610,2,,2024,Moderate Green,0.1967846351
PNRE,4,A32b,611,A32b611,2,,2024,Green,0.34370452247
PNRE,4,A32b,612,A32b612,2,,2024,Moderate Green,0.17358270625
PNRE,4,A32b,613,A32b613,2,,2024,Green,0.2790799474
PNRE,4,A32b,614,A32b614,2,,2024,Moderate Green,0.17851352781
PNRE,4,A32b,615,A32b615,2,,2024,Need Improvement,0.16689490703
PNRE,4,A32b,616,A32b616,2,,2024,Moderate Green,0.20671666329
PNRE,4,A32b,617,A32b617,2,,2024,Moderate Green,0.1923080233
PNRE,4,A32b,618,A32b618,2,,2024,Green,0.28847786723
PNRE,4,A32b,619,A32b619,2,,2024,Need Improvement,0.1499866217
PNRE,4,A32b,620,A32b620,2,,2024,Moderate Green,0.22324590407
PNRE,4,A32b,621,A32b621,2,,2024,Need Improvement,0.14851161277
PNRE,4,A32b,622,A32b622,2,,2024,Moderate Green,0.19335752185
PNRE,4,A32b,623,A32b623,2,,2024,Need Improvement,0.13048252999
PNRE,4,A32b,624,A32b624,2,,2024,Moderate Green,0.18605203278
PNRE,4,A32b,625,A32b625,2,,2024,Moderate Green,0.18197558185
PNRE,4,A32b,626,A32b626,2,,2024,Moderate Green,0.1970381715
PNRE,4,A32b,627,A32b627,2,,2024,Moderate Green,0.21567539488
PNRE,4,A32b,628,A32b628,2,,2024,Moderate Green,0.18071247428
PNRE,4,A32b,629,A32b629,2,,2024,Moderate Green,0.20132383942
PNRE,4,A32b,630,A32b630,2,,2024,Moderate Green,0.2118688306
PNRE,4,A32b,631,A32b631,2,,2024,Moderate Green,0.18189353066
PNRE,4,A32b,632,A32b632,2,,2024,Moderate Green,0.17975481159
PNRE,4,A32b,633,A32b633,2,,2024,Need Improvement,0.15002269943
PNRE,4,A32b,634,A32b634,2,,2024,Moderate Green,0.21224230361
PNRE,4,A32b,635,A32b635,2,,2024,Moderate Green,0.20662435685
PNRE,4,A32b,636,A32b636,2,,2024,Green,0.32169044511
PNRE,4,A32b,637,A32b637,2,,2024,Moderate Green,0.17285184476
PNRE,4,A32b,638,A32b638,2,,2024,Moderate Green,0.23714456015
PNRE,4,A32b,639,A32b639,2,,2024,Moderate Green,0.20674629227
PNRE,4,A32b,640,A32b640,2,,2024,Green,0.29826668453
PNRE,4,A32b,641,A32b641,2,,2024,Green,0.30767369984
PNRE,4,A32b,642,A32b642,2,,2024,Green,0.31854730996
PNRE,4,A32b,643,A32b643,2,,2024,Moderate Green,0.17314424939
PNRE,4,A32b,644,A32b644,2,,2024,Moderate Green,0.1717165285
PNRE,4,A32b,645,A32b645,2,,2024,Need Improvement,0.16389336431
PNRE,4,A32b,646,A32b646,2,,2024,Need Improvement,0.16742861757
PNRE,4,A32b,647,A32b647,2,,2024,Moderate Green,0.23153859869
PNRE,4,A32b,648,A32b648,2,,2024,Need Improvement,0.15178974786
PNRE,4,A32b,649,A32b649,2,,2024,Need Improvement,0.16864249811
PNRE,4,A32b,650,A32b650,2,,2024,Moderate Green,0.18665464534
PNRE,4,A32b,651,A32b651,2,,2024,Need Improvement,0.13422571453
PNRE,4,A32b,652,A32b652,2,,2024,Moderate Green,0.18592090387
PNRE,4,A32b,653,A32b653,2,,2024,Need Improvement,0.14894032396
PNRE,4,A32b,654,A32b654,2,,2024,Need Improvement,0.14816315559
PNRE,4,A32b,655,A32b655,2,,2024,Moderate Green,0.18678933799
PNRE,4,A32b,656,A32b656,2,,2024,Need Improvement,0.16302458975
PNRE,4,A32b,657,A32b657,2,,2024,Moderate Green,0.21010551021
PNRE,4,A32b,658,A32b658,2,,2024,Moderate Green,0.20049423437
PNRE,4,A32b,659,A32b659,2,,2024,Moderate Green,0.19057258849
PNRE,4,A32b,660,A32b660,2,,2024,Moderate Green,0.21097485194
PNRE,4,A32b,661,A32b661,2,,2024,Moderate Green,0.1886209309
PNRE,4,A32b,662,A32b662,2,,2024,Moderate Green,0.1979000867
PNRE,4,A32b,663,A32b663,2,,2024,Green,0.24670757829
PNRE,4,A32b,664,A32b664,2,,2024,Moderate Green,0.19028109123
PNRE,4,A32b,665,A32b665,2,,2024,Need Improvement,0.15654531743
PNRE,4,A32b,666,A32b666,2,,2024,Need Improvement,0.16574223736
PNRE,4,A32b,667,A32b667,2,,2024,Need Improvement,0.16720692895
PNRE,4,A32b,668,A32b668,2,,2024,Moderate Green,0.21481647289
PNRE,4,A32b,669,A32b669,2,,2024,Need Improvement,0.13601520423
PNRE,4,A32b,670,A32b670,2,,2024,Moderate Green,0.1790005689
PNRE,4,A32b,671,A32b671,2,,2024,Moderate Green,0.18005111482
PNRE,4,A32b,672,A32b672,2,,2024,Moderate Green,0.23884750009
PNRE,4,A32b,673,A32b673,2,,2024,Moderate Green,0.19404597872
PNRE,4,A32b,674,A32b674,2,,2024,Need Improvement,0.15042600916
PNRE,4,A32b,675,A32b675,2,,2024,Green,0.24927047298
PNRE,4,A32b,676,A32b676,2,,2024,Green,0.24474295762
PNRE,4,A32b,677,A32b677,2,,2024,Moderate Green,0.22327775465
PNRE,4,A32b,678,A32b678,2,,2024,Green,0.24276701526
PNRE,4,A32b,679,A32b679,2,,2024,Moderate Green,0.23128952248
PNRE,4,A32b,680,A32b680,2,,2024,Moderate Green,0.19392634854
PNRE,4,A32b,681,A32b681,2,,2024,Need Improvement,0.16477863385
PNRE,4,A32b,682,A32b682,2,,2024,Moderate Green,0.17045435887
PNRE,4,A32b,683,A32b683,2,,2024,Moderate Green,0.20962191228
PNRE,4,A32b,684,A32b684,2,,2024,Moderate Green,0.18811882075
PNRE,4,A32b,685,A32b685,2,,2024,Green,0.27479498573
PNRE,4,A32b,686,A32b686,2,,2024,Need Improvement,0.16212788597
PNRE,4,A32b,687,A32b687,2,,2024,Need Improvement,0.13733368577
PNRE,4,A32b,688,A32b688,2,,2024,Need Improvement,0.13238385857
PNRE,4,A32b,689,A32b689,2,,2024,Moderate Green,0.19965591109
PNRE,4,A32b,690,A32b690,2,,2024,Moderate Green,0.20092703241
PNRE,4,A32b,691,A32b691,2,,2024,Moderate Green,0.21859477819
PNRE,4,A32b,692,A32b692,2,,2024,Moderate Green,0.1969132923
PNRE,4,A32b,693,A32b693,2,,2024,Moderate Green,0.22241409603
PNRE,4,A32b,694,A32b694,2,,2024,Moderate Green,0.22154058546
PNRE,4,A32b,695,A32b695,2,,2024,Moderate Green,0.2077288412
PNRE,4,A32b,696,A32b696,2,,2024,Moderate Green,0.21932839605
PNRE,4,A32b,697,A32b697,2,,2024,Moderate Green,0.21034218475
PNRE,4,A32b,698,A32b698,2,,2024,Moderate Green,0.17950903601
PNRE,4,A32b,699,A32b699,2,,2024,Moderate Green,0.21134817056
PNRE,4,A32b,700,A32b700,2,,2024,Moderate Green,0.18990283853
PNRE,4,A32b,701,A32b701,2,,2024,Moderate Green,0.17477220316
PNRE,4,A32b,702,A32b702,2,,2024,Moderate Green,0.18478894324
PNRE,4,A32b,703,A32b703,2,,2024,Moderate Green,0.19057077064
PNRE,4,A32b,704,A32b704,2,,2024,Moderate Green,0.20372377113
PNRE,4,A32b,705,A32b705,2,,2024,Need Improvement,0.1263922585
PNRE,4,A32b,706,A32b706,2,,2024,Moderate Green,0.17535077765
PNRE,4,A32b,707,A32b707,2,,2024,Moderate Green,0.19589460037
PNRE,4,A32b,708,A32b708,2,,2024,Need Improvement,0.16953152857
PNRE,4,A32b,709,A32b709,2,,2024,Moderate Green,0.20951630782
PNRE,4,A32b,710,A32b710,2,,2024,Green,0.26385595506
PNRE,4,A32b,711,A32b711,2,,2024,Green,0.31726952581
PNRE,4,A32b,712,A32b712,2,,2024,Moderate Green,0.23396626591
PNRE,4,A32b,713,A32b713,2,,2024,Moderate Green,0.21973369506
PNRE,4,A32b,714,A32b714,2,,2024,Need Improvement,0.16764252901
PNRE,4,A32b,715,A32b715,2,,2024,Green,0.29305113534
PNRE,4,A32b,716,A32b716,2,,2024,Moderate Green,0.20525023398
PNRE,4,A32b,717,A32b717,2,,2024,Need Improvement,0.16082251111
PNRE,4,A32b,718,A32b718,2,,2024,Need Improvement,0.14450170874
PNRE,4,A32b,719,A32b719,2,,2024,Green,0.27774298612
PNRE,4,A32b,720,A32b720,2,,2024,Green,0.28848666855
PNRE,4,A32b,721,A32b721,2,,2024,Need Improvement,0.15510950689
PNRE,4,A32b,722,A32b722,2,,2024,Moderate Green,0.2187681676
PNRE,4,A32b,723,A32b723,2,,2024,Moderate Green,0.22885170368
PNRE,4,A32b,724,A32b724,2,,2024,Moderate Green,0.20835936975
PNRE,4,A32b,725,A32b725,2,,2024,Moderate Green,0.17259023424
PNRE,4,A32b,726,A32b726,2,,2024,Moderate Green,0.22462046922
PNRE,4,A32b,727,A32b727,2,,2024,Moderate Green,0.22248223599
PNRE,4,A32b,728,A32b728,2,,2024,Moderate Green,0.18564206315
PNRE,4,A32b,729,A32b729,2,,2024,Moderate Green,0.17526286389
PNRE,4,A32b,730,A32b730,2,,2024,Need Improvement,0.15772915547
PNRE,4,A32b,731,A32b731,2,,2024,Moderate Green,0.18560965069
PNRE,4,A32b,732,A32b732,2,,2024,Moderate Green,0.23675858241
PNRE,4,A32b,733,A32b733,2,,2024,Moderate Green,0.19882732107
PNRE,4,A32b,734,A32b734,2,,2024,Moderate Green,0.23850885907
PNRE,4,A32b,735,A32b735,2,,2024,Need Improvement,0.14689441814
PNRE,4,A32b,736,A32b736,2,,2024,Moderate Green,0.18733167644
PNRE,4,A32b,737,A32b737,2,,2024,Moderate Green,0.22324098714
PNRE,4,A32b,738,A32b738,2,,2024,Moderate Green,0.16999794647
PNRE,4,A32b,739,A32b739,2,,2024,Green,0.27253205807
PNRE,4,A32b,740,A32b740,2,,2024,Green,0.27198226235
PNRE,4,A32b,741,A32b741,2,,2024,Need Improvement,0.14629505649
PNRE,4,A32b,742,A32b742,2,,2024,Moderate Green,0.1858126497
PNRE,4,A32b,743,A32b743,2,,2024,Green,0.2827152122
PNRE,4,A32b,744,A32b744,2,,2024,Moderate Green,0.20615531116
PNRE,4,A32b,745,A32b745,2,,2024,Green,0.24436052052
PNRE,4,A32b,746,A32b746,2,,2024,Need Improvement,0.14938140514
PNRE,4,A32b,747,A32b747,2,,2024,Moderate Green,0.17621823012
PNRE,4,A32b,748,A32b748,2,,2024,Need Improvement,0.1685912135
PNRE,4,A32b,749,A32b749,2,,2024,Green,0.30054612477
PNRE,4,A32b,750,A32b750,2,,2024,Moderate Green,0.21755530488
PNRE,4,A32b,751,A32b751,2,,2024,Moderate Green,0.22619593856
PNRE,4,A32b,752,A32b752,2,,2024,Moderate Green,0.20954701479
PNRE,4,A32b,753,A32b753,2,,2024,Moderate Green,0.17128311496
PNRE,4,A32b,754,A32b754,2,,2024,Moderate Green,0.19435560711
PNRE,4,A32b,755,A32b755,2,,2024,Need Improvement,0.16505821048
PNRE,4,A32b,756,A32b756,2,,2024,Moderate Green,0.17772251414
PNRE,4,A32b,757,A32b757,2,,2024,Moderate Green,0.22347345821
PNRE,4,A32b,758,A32b758,2,,2024,Moderate Green,0.17310145339
PNRE,4,A32b,759,A32b759,2,,2024,Moderate Green,0.19199285719
